slug,name,district,category,area,last_verified_at,has_why,has_best_for,has_not_for,has_price_anchor,has_raw_what_to_order,has_concrete_price,has_hours,has_practical_tags,has_first_party_identity,has_location_identity,generic_why_pattern,generic_best_for_pattern,editorial_status_diagnostic,passes_old_two_field_gate,passes_release_gate,queue,blockers_and_warnings,rows_in_queue,old_two_field_total,release_gate_total,active_published_total
anika-gym,Anika Gym,kuta-legian,fitness,null,2026-07-20,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
celebrity-fitness,Celebrity Fitness,kuta-legian,fitness,null,2026-07-20,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
hammerhead-fitness,Hammerhead Fitness,kuta-legian,fitness,null,2026-07-20,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
kros-tennis-bali,Kros Tennis Bali,kuta-legian,fitness,null,2026-07-20,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
motion-skatepark,Motion Skatepark,kuta-legian,fitness,null,2026-07-20,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
rai-fitness-sunset-bali,Rai Fitness Sunset Bali,kuta-legian,fitness,Sunset Road,2026-07-20,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
afterglow-bar-and-kitchen-at-tribe-bali-kuta-beach,Afterglow Bar and Kitchen at Tribe Bali Kuta Beach,kuta-legian,restaurant,Kuta,2026-08-11,true,true,true,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor""]",359,1272,480,1272
aribar-tapas-cantina,Aribar Tapas Cantina,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
big-fish-grill,Big Fish Grill,kuta-legian,restaurant,Kuta; Legian,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
boardwalk-restaurant-bali,Boardwalk Restaurant Bali,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
chamas-brazilian-churrascaria-at-kuta,Chamas Brazilian Churrascaria at Kuta,kuta-legian,restaurant,Kuta,2026-08-11,true,true,true,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor""]",359,1272,480,1272
daily-social,Daily Social,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
envy-restaurant,ENVY Restaurant,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
kabar-grill,KaBar Grill,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
ocean-terrace-restaurant-at-legian-beach-hotel,Ocean Terrace Restaurant at Legian Beach Hotel,kuta-legian,restaurant,Kuta; Legian,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
rosso-vivo-dine-and-lounge,Rosso Vivo Dine & Lounge,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
temple-by-ginger-moon,Temple by Ginger Moon,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
the-bandha-hotel-and-suites,The Bandha Hotel & Suites,kuta-legian,restaurant,Legian,2026-07-28,true,true,false,false,false,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
the-naked-tiger,THE NAKED TIGER,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
warung-damar,Warung Damar,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
bali-green-surf,Bali Green Surf,kuta-legian,surf,Kuta / Legian coast,2026-07-29,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
drifter-kayu-aya,Drifter Kayu Aya,kuta-legian,surf,Kayu Aya,2026-07-20,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
rip-curl-surf-school-kuta-legian,Rip Curl Surf School,kuta-legian,surf,Kuta / Legian coast,2026-07-29,true,true,false,false,false,false,false,false,false,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
mades-warung-kuta,Made's Warung,kuta-legian,warung,"Jl. Pantai Kuta, Kuta",2026-07-29,true,true,false,false,false,false,false,false,false,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
warung-kampung-legian,Warung Kampung,kuta-legian,warung,Legian,2026-07-29,true,true,false,false,false,false,false,false,false,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
pole-studio-bali,Pole Studio Bali,kuta-legian,yoga,null,2026-07-20,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
sunset-pilates-legian,Sunset Pilates Legian,kuta-legian,yoga,Legian / Kuta,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
yoga-108-bali-kuta-legian,Yoga 108 Bali,kuta-legian,yoga,Sunset Road,2026-07-29,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
air-terjun-gitgit,Air Terjun Gitgit,lovina,attraction,"Gitgit, Buleleng",2026-07-29,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
pantai-lovina,Pantai Lovina,lovina,attraction,"Lovina, Buleleng",2026-07-29,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
desa-wisata-gitgit,Tourism Village Gitgit,lovina,attraction,"Gitgit, Buleleng",null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
secret-garden-restaurant,Secret Garden Restaurant,lovina,restaurant,null,2026-08-04,true,true,true,false,false,false,false,false,true,false,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""weak_location_identity""]",359,1272,480,1272
the-northview-bali-ngiring-ngewedang-restaurant-and-coffee-c,The Northview Bali – Ngiring Ngewedang Restaurant & Coffee Corner,munduk,cafe,null,2026-08-04,true,true,true,false,false,false,false,false,true,false,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""weak_location_identity""]",359,1272,480,1272
the-little-hill-terrace,The Little Hill Terrace,munduk,restaurant,null,2026-08-04,true,true,false,false,false,false,false,false,true,false,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
dua-kafe-nusa-dua,DUA Kafe,nusa-dua,cafe,Nusa Dua,2026-07-29,true,true,false,false,false,false,false,false,false,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
gourmet-and-cafe-nusa-dua,Gourmet and Cafe Nusa Dua,nusa-dua,cafe,Nusa Dua,null,true,true,false,false,false,false,false,false,false,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
signa-cafe,Signa Cafe,nusa-dua,cafe,null,2026-08-04,true,true,false,false,false,false,false,false,true,false,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
club-med-bali-fitness,Club Med Bali Fitness,nusa-dua,fitness,ITDC / beachfront,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
conrad-bali-fitness-centre,Conrad Bali Fitness Centre,nusa-dua,fitness,Tanjung Benoa,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
courtyard-by-marriott-nusa-dua-gym,Courtyard by Marriott Nusa Dua Gym,nusa-dua,fitness,ITDC / inland,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
grand-hyatt-bali-fitness-centre,Grand Hyatt Bali Fitness Centre,nusa-dua,fitness,ITDC / beachfront,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
st-regis-bali-athletic-club,St. Regis Bali Athletic Club,nusa-dua,fitness,Geger / Nusa Dua,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
westin-nusa-dua-fitness-studio,Westin Nusa Dua Fitness Studio,nusa-dua,fitness,ITDC / beachfront,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
brook-nusa-dua,BROOK Nusa Dua,nusa-dua,restaurant,null,2026-08-04,true,true,true,false,false,false,false,false,true,false,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""weak_location_identity""]",359,1272,480,1272
burma-noodles-and-curry,Burma Noodles & Curry,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
cliff-at-canna,Cliff at CANNA,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
momo-bar-at-the-courtyard-by-marriott-bali-nusa-dua,MoMo Bar at The Courtyard by Marriott Bali Nusa Dua,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
piasan-nusa-dua-restaurant-piasan-restaurant,Piasan Nusa Dua Restaurant Piasan Restaurant,nusa-dua,restaurant,null,2026-08-04,true,true,false,false,false,false,false,false,true,false,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
sapa-seafood-and-grill-nusa-dua,Sapa Seafood & Grill - Nusa Dua,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
tenji-sushi,Tenji Sushi,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
urban-seaside-restaurant-and-bar,Urban Seaside restaurant & bar,nusa-dua,restaurant,Nusa Dua,2026-08-11,true,true,true,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor""]",359,1272,480,1272
conrad-bali-yoga,Conrad Bali Yoga,nusa-dua,yoga,Tanjung Benoa,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
grand-hyatt-bali-yoga,Grand Hyatt Bali Yoga,nusa-dua,yoga,ITDC / beachfront,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
nusa-dua-beach-hotel-yoga,Nusa Dua Beach Hotel Yoga,nusa-dua,yoga,ITDC / beachfront,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
sofitel-bali-yoga,Sofitel Bali Yoga,nusa-dua,yoga,ITDC / beachfront,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
st-regis-bali-yoga,St. Regis Bali Yoga,nusa-dua,yoga,Geger / Nusa Dua,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
the-bale-nusa-dua-yoga,The Bale Nusa Dua Yoga,nusa-dua,yoga,Geger / Nusa Dua,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
westin-nusa-dua-yoga,Westin Nusa Dua Yoga,nusa-dua,yoga,ITDC / beachfront,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
amok-sunset-restaurant-and-bar,Amok Sunset Restaurant & Bar,nusa-islands,restaurant,Nusa Penida,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
casa-bambu-cantina,Casa Bambù Cantina,nusa-islands,restaurant,Unknown,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
desa-wisata-sanur-kauh,Tourism Village Sanur Kauh,sanur,attraction,"Sanur Kauh, Denpasar",2026-07-29,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
linga-longa-bar,Linga Longa Bar,sanur,bar,Jalan Cemara,2026-07-29,true,true,true,false,true,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""raw_order_needs_menu_evidence_check""]",359,1272,480,1272
genius-cafe,Genius Cafe,sanur,cafe,"Mertasari Beach, South Sanur",2026-07-28,true,true,true,false,true,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""raw_order_needs_menu_evidence_check""]",359,1272,480,1272
mona-lisa-cafe,Mona Lisa Cafe,sanur,cafe,Jl. Danau Tamblingan,2026-07-29,true,true,true,false,true,false,false,false,false,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""raw_order_needs_menu_evidence_check""]",359,1272,480,1272
sala-bistro,Sala Bistro,sanur,cafe,Jl. Danau Tamblingan,2026-07-28,true,true,true,false,true,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""raw_order_needs_menu_evidence_check""]",359,1272,480,1272
white-orchid-sanur,White Orchid (Sanur),sanur,cafe,Jl. Danau Tamblingan,null,true,true,true,false,true,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_verification_date"",""raw_order_needs_menu_evidence_check""]",359,1272,480,1272
andaz-bali-fitness-centre,Andaz Bali Fitness Centre,sanur,fitness,Central Sanur / Danau Tamblingan,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
bali-beach-hotel-fitness-centre,Bali Beach Hotel Fitness Centre,sanur,fitness,North Sanur / Hang Tuah,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
fitness-plus,Fitness plus,sanur,fitness,null,2026-07-20,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
hawa-gym-tukad-yeh-aya,Hawa Gym Tukad Yeh Aya,sanur,fitness,null,2026-07-20,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
holiday-inn-bali-sanur-gym,Holiday Inn Bali Sanur Gym,sanur,fitness,South Sanur,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
intercontinental-bali-sanur-resort-fitness-centre,InterContinental Bali Sanur Resort Fitness Centre,sanur,fitness,South Sanur / Kusuma Sari,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
maya-sanur-fitness-centre,Maya Sanur Fitness Centre,sanur,fitness,Central-south Sanur,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
prime-plaza-hotel-sanur-fitness-centre,Prime Plaza Hotel Sanur Fitness Centre,sanur,fitness,Sanur edge / harbor side,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
shankha-spa-and-fitness-at-hyatt-regency-bali,Shankha Spa & Fitness at Hyatt Regency Bali,sanur,fitness,Central Sanur / Danau Tamblingan,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
arunika-restaurant-by-the-meru-sanur,Arunika Restaurant by The Meru Sanur,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
bella-italia-sanur,Bella Italia Sanur,sanur,restaurant,"Jalan Cemara, Sanur Kauh",2026-07-29,true,true,true,false,true,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""raw_order_needs_menu_evidence_check""]",359,1272,480,1272
costa-beach-restaurant,COSTA - Beach Restaurant Sanur,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
fisherman-s-club,Fisherman's Club,sanur,restaurant,Sanur,2026-07-29,true,true,false,false,false,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
gong-restaurant,Gong Restaurant,sanur,restaurant,"Kayumanis Sanur, Jl. Tirta Akasa",2026-07-29,true,true,true,false,true,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""raw_order_needs_menu_evidence_check""]",359,1272,480,1272
kayumanis-seaside-restaurant-sanur,Kayumanis Seaside Restaurant Sanur,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
kimukatsu-icon-bali,Kimukatsu Icon Bali,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
kuu-izakaya-dining,Kuu Izakaya Bali at Maya Sanur,sanur,restaurant,Sanur,2026-07-28,true,true,true,false,true,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""raw_order_needs_menu_evidence_check""]",359,1272,480,1272
lava-gastrobar-grill,Lava Gastrobar & Grill,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
lilla-pantai,Lilla Pantai,sanur,restaurant,Sanur beachwalk near Jalan Duyung,2026-07-28,true,true,true,false,true,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""raw_order_needs_menu_evidence_check""]",359,1272,480,1272
luca-bali-sanur,Luca Bali,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
massimo-italian-restaurant,Massimo — Italian Restaurant,sanur,restaurant,Jalan Danau Tamblingan,2026-07-28,true,true,true,false,true,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""raw_order_needs_menu_evidence_check""]",359,1272,480,1272
mozza-sanur,Mozza Sanur,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
segara-the-seaside,Segara the Seaside,sanur,restaurant,Jl. Segara Ayu beachfront,2026-07-28,true,true,true,false,true,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""raw_order_needs_menu_evidence_check""]",359,1272,480,1272
soul-on-the-beach,Soul on the Beach,sanur,restaurant,Jl. Pantai Sindhu (Sindhu Beach),2026-07-29,true,true,true,false,true,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""raw_order_needs_menu_evidence_check""]",359,1272,480,1272
sumitra-luxury-villas-and-resort-by-pramana,Sumitra Luxury Villas & Resort by Pramana,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
terrace-sanur-the-1o1-bali-oasis-sanur,Terrace Sanur (The 1O1 Bali Oasis Sanur),sanur,restaurant,sanur,2026-07-30,true,true,true,false,false,false,false,false,false,false,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""weak_location_identity""]",359,1272,480,1272
the-1o1-bali-oasis-sanur,THE 1O1 Bali Oasis Sanur,sanur,restaurant,Sanur,2026-07-27,true,true,false,false,false,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
the-village-cucina-italiana,The Village Cucina Italiana,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
tree-bar-at-maya-sanur-resort-and-spa,Tree Bar at Maya Sanur Resort & Spa,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
